Id,Name,Type,Address
dd9183c2-3328-463b-b5cc-5540d2944244,커피빈 광산구2호점,커피빈,광주시 광산구 67길 40
c302ed56-afec-48f1-bb48-628a0e8a47a6,카페베네 종로구10호점,카페베네,서울시 종로구 83길 48
ad005ede-0d5b-415b-b7ca-5d3e2cd2b1e3,스타벅스 종로구9호점,스타벅스,성남시 종로구 41길 88
233c14f7-91cb-4ec7-87d4-d07088e433a7,파스쿠찌 종로구7호점,파스쿠찌,전주시 종로구 11길 40
cc562270-a15f-425f-802f-9d1a1f4db676,커피빈 종로구2호점,커피빈,전주시 종로구 10길 83
14fb1c89-7d02-4c18-8779-6187d579123a,이디야 북구1호점,이디야,춘천시 북구 46길 45
cb1c0c8e-cb29-4b85-8b65-02639e59acdd,빽다방 마포구7호점,빽다방,남양주시 마포구 40길 78
7c55dcf0-b0aa-4181-83fd-4efb3a6d3f5a,할리스 중구7호점,할리스,나주시 중구 92길 49
e7b39da6-0fa9-4db9-b2ad-5f94ec786d8c,이디야 은평구9호점,이디야,평택시 은평구 61길 37
3fc40415-472a-4d3a-b809-e63320874e35,스타벅스 성북구3호점,스타벅스,부산시 성북구 58길 76
fb3199eb-d589-48e1-a2a9-4b31cde14f67,할리스 북구6호점,할리스,광주시 북구 5길 55
5190c872-5fc6-47d1-8344-be326ecf5971,할리스 북구1호점,할리스,평택시 북구 56길 75
ec0051e6-7811-4055-9296-2ad1bb4855fb,별다방 노원구6호점,별다방,성남시 노원구 66길 10
9cf5ba55-1469-4e4c-8a89-16fcd29d4b74,커피빈 동남구8호점,커피빈,시흥시 동남구 79길 75
a74a18f3-95ff-4afd-a577-b69a9abe07b2,별다방 북구7호점,별다방,오산시 북구 80길 39
fed924c6-5cb4-4404-97a1-59ffa3effc15,스타벅스 광산구3호점,스타벅스,수원시 광산구 3길 14
c2207ce2-ab93-432c-9192-1de1f47de4e7,별다방 중랑구4호점,별다방,남양주시 중랑구 68길 33
304ad4e1-2113-4bd5-815d-afdd5d55510b,카페베네 마포구2호점,카페베네,가평시 마포구 10길 83
54873192-c096-47ef-a640-b928e33ff828,커피빈 동구3호점,커피빈,시흥시 동구 48길 51
