Id,Name,Type,Address
bf54e465-c2b9-42fc-9eb6-01b661d0766f,카페베네 서구2호점,카페베네,남양주시 서구 55길 18
310a6001-4e12-44a3-974a-7a0ff764f8ea,카페베네 중랑구1호점,카페베네,양평시 중랑구 48길 10
c6f3a1eb-167f-42f1-9682-211c171678a6,카페베네 양천구4호점,카페베네,화성시 양천구 57길 22
aef12f8a-fcf8-49a4-84d6-4b35b65687bf,커피빈 강동구2호점,커피빈,시흥시 강동구 80길 93
a85d5899-2822-4f83-8c65-5f32bb04ad6a,스타벅스 동구4호점,스타벅스,양평시 동구 87길 52
b871dc81-a993-4304-ac54-f0a434da94ae,카페베네 강남구4호점,카페베네,수원시 강남구 61길 19
19a73ed8-4fb4-49b0-aa18-b9add564b373,할리스 도봉구4호점,할리스,수원시 도봉구 95길 73
84c9b2c6-52a3-49dd-897f-081b7134a37e,투썸 북구4호점,투썸,평택시 북구 79길 22
55f58bd5-d855-4c7e-be23-720cb01c12bc,투썸 종로구6호점,투썸,창원시 종로구 10길 25
07545d2b-416d-4ec5-bce7-2a20e6a8c0e3,이디야 동남구5호점,이디야,과천시 동남구 62길 84
eb64ce97-795f-4e00-99a8-c96150d9868b,커피빈 서구4호점,커피빈,광주시 서구 91길 54
7681060d-bfca-4da6-aaa3-4a535b386131,커피빈 서북구2호점,커피빈,춘천시 서북구 92길 42
d0081bd8-5685-4020-adf6-3c6f0897ed49,파스쿠찌 양천구6호점,파스쿠찌,성남시 양천구 4길 66
38e4b784-8f22-4661-b395-0fd49a1aeccb,투썸 북구7호점,투썸,성남시 북구 77길 20
2e6849f9-14cc-4ec2-8798-010207fb17b3,이디야 종로구10호점,이디야,시흥시 종로구 21길 52
74d82fa6-82fc-49e9-a15b-ec65436f16ac,이디야 종로구4호점,이디야,광주시 종로구 53길 18
f9567bd1-2af0-4bc9-98d7-20d170cfc357,스타벅스 중랑구8호점,스타벅스,부산시 중랑구 1길 34
876e05b4-53e5-4869-a998-fc7ac265e4af,파스쿠찌 강북구1호점,파스쿠찌,창원시 강북구 24길 18
cd264c1b-0dac-4291-9de9-5a6eeafa82e1,빽다방 노원구6호점,빽다방,광주시 노원구 20길 83
e52db765-44d9-4197-b06d-0b138daab538,이디야 북구10호점,이디야,평택시 북구 83길 18
19518d47-fec2-4dd7-a5a4-5295b8383720,할리스 마포구9호점,할리스,양주시 마포구 67길 82
fbd60187-965c-4a73-b086-45f84110597a,파스쿠찌 중구6호점,파스쿠찌,하남시 중구 28길 74
a0b4241e-93fd-4bee-b45a-9f53f88068b6,커피빈 서구9호점,커피빈,시흥시 서구 22길 61
64ff4703-2b81-415c-bb12-5ac1369a0e30,스타벅스 남구9호점,스타벅스,광주시 남구 81길 21
43ef4f83-217e-4e61-85d2-d7acd25a43d6,별다방 남구10호점,별다방,시흥시 남구 50길 87
4208aa2f-ecf9-4981-b7a9-5898d69ffc23,파스쿠찌 강동구5호점,파스쿠찌,나주시 강동구 72길 65
b537ceb7-13c7-4ed6-978f-09a5d87b5ffc,이디야 중남구8호점,이디야,오산시 중남구 48길 36
8c4d1b1f-c12a-4739-9ffe-7077078b8c90,커피빈 마포구5호점,커피빈,용인시 마포구 92길 96
f49b8091-66f4-4a7b-96ee-51ed75637d8e,투썸 동구6호점,투썸,성남시 동구 77길 97
24c10529-369b-44f5-b1cc-aec9abbffc2e,스타벅스 북구7호점,스타벅스,전주시 북구 5길 85
7570e659-a4da-4bf8-adeb-cade9e9180e6,빽다방 양천구8호점,빽다방,하남시 양천구 27길 29
e13ced4f-f4b0-4508-80f9-373124f62b7b,할리스 도봉구8호점,할리스,평택시 도봉구 87길 90
8eba3d3c-f2df-41d3-86d9-a81940bb2f12,빽다방 양천구8호점,빽다방,나주시 양천구 68길 66
33d1a976-0425-4b4c-bf00-d2d5327fc9b7,별다방 남구5호점,별다방,오산시 남구 40길 83
473ed0fb-296a-447c-9eff-6197ca5fa42f,별다방 남구2호점,별다방,나주시 남구 10길 13
f5a94167-c9a1-4f6b-a7c4-c1356ac1b840,카페베네 은평구4호점,카페베네,양주시 은평구 8길 78
e221a34b-62d2-4b9d-b9df-b364cdf5dbad,투썸 동남구9호점,투썸,용인시 동남구 24길 28
3852a5db-9277-4b97-84ab-5b8a6ede8f69,빽다방 서북구7호점,빽다방,김포시 서북구 82길 20
865b95fb-270b-4c99-b101-49a8ac52fd26,빽다방 광산구8호점,빽다방,화성시 광산구 51길 30
1c4ca918-6e46-4168-a75c-61268fd0217e,투썸 강남구2호점,투썸,대구시 강남구 88길 53
60d328bc-69a5-4074-b347-025a870643e1,투썸 동구9호점,투썸,파주시 동구 32길 96
c809c589-f006-4c96-9431-fd9dfbeed464,카페베네 노원구1호점,카페베네,화성시 노원구 76길 5
414fece8-436f-47e0-b9d7-bb6e34e9bdf3,커피빈 중랑구6호점,커피빈,용인시 중랑구 83길 42
a39b7b34-e5c8-45ce-addc-38da28f99282,할리스 강남구9호점,할리스,남양주시 강남구 76길 21
e05dd194-1cdd-481d-8c12-4a4f57c99e4f,스타벅스 중남구5호점,스타벅스,고양시 중남구 56길 47
10a0413b-8cdb-45c4-b6b7-4aa4064b736e,빽다방 강서구8호점,빽다방,김포시 강서구 27길 85
65746a0e-69e2-40fb-a740-0e55d22905ce,카페베네 영도구9호점,카페베네,가평시 영도구 39길 53
60a9074d-f029-46cf-aa85-8025f4c97c89,별다방 종로구6호점,별다방,양주시 종로구 8길 65
b3309dbe-c945-4308-ac1b-58b15da486a8,이디야 중랑구8호점,이디야,인천시 중랑구 78길 19
04dde9f2-4c56-4b3e-a0b0-856209056aa1,빽다방 강동구1호점,빽다방,춘천시 강동구 17길 57
85e91e3d-6523-40b7-99cd-627e9dba980e,스타벅스 중남구9호점,스타벅스,창원시 중남구 2길 47
b16ecc70-a9f7-4dbd-9b47-8ba3bfacd819,파스쿠찌 중남구1호점,파스쿠찌,파주시 중남구 19길 94
fc4cbd4f-a7f7-407f-9ae5-8b7a024b7aaa,카페베네 마포구6호점,카페베네,파주시 마포구 31길 51
c2b90e6a-1a82-4170-a7c6-dc53b9b91568,할리스 중남구9호점,할리스,수원시 중남구 58길 38
5575f155-dacf-4dc4-9200-e2dd4c3ca3d2,파스쿠찌 광산구10호점,파스쿠찌,시흥시 광산구 68길 89
73cf3ab1-edd8-478b-b21a-30017433395d,카페베네 동구6호점,카페베네,과천시 동구 10길 53
f3b45838-e101-47f2-822f-92bda4d84da6,스타벅스 서구1호점,스타벅스,가평시 서구 76길 88
d1095818-c26f-4485-a754-06f5bb53be42,카페베네 광산구7호점,카페베네,전주시 광산구 16길 26
bbd5b399-f042-4484-96cd-874798fd9ed1,카페베네 강북구1호점,카페베네,오산시 강북구 78길 7
13c5e66f-1bda-4bd2-bdff-fecb24cb04a8,커피빈 성북구2호점,커피빈,광주시 성북구 18길 33
d814c4f0-55e7-4926-afe3-65c4660fa988,이디야 중남구5호점,이디야,파주시 중남구 13길 41
6f79dd06-86f9-4757-b77f-21593c802177,이디야 남구8호점,이디야,남양주시 남구 39길 50
03a96ea8-da27-4dbc-bef8-d55a4ee38b7c,투썸 서구3호점,투썸,김포시 서구 8길 41
d1757f7f-67c3-4d8f-a4b1-86ab85a4f9ad,커피빈 강남구10호점,커피빈,전주시 강남구 18길 30
12bcde81-8661-4164-866f-ecff6e0a6bd9,파스쿠찌 강동구3호점,파스쿠찌,하남시 강동구 20길 26
e129f99d-3076-479b-97d9-447bb833284c,투썸 강서구2호점,투썸,나주시 강서구 92길 20
d44a8d3e-abe1-4cdf-85a9-b8c1cca5ff62,커피빈 강동구2호점,커피빈,양평시 강동구 49길 8
6234883e-2a37-4f1f-a585-320ea1265b18,스타벅스 중남구7호점,스타벅스,서울시 중남구 48길 31
d05b3963-dae7-4834-8790-859118ad1c25,이디야 서북구8호점,이디야,시흥시 서북구 80길 37
cc430ecd-df69-4a3b-b13a-f3d0d277d863,이디야 중구9호점,이디야,가평시 중구 68길 22
83678f8e-3737-4030-b8b6-7feaf0cabeb5,할리스 강서구6호점,할리스,창원시 강서구 5길 69
5ca2a83b-06e8-473c-9de6-00157f03bafe,커피빈 동구8호점,커피빈,김포시 동구 42길 77
5a113070-71f8-4190-9d31-9d174844fcfd,커피빈 서구7호점,커피빈,전주시 서구 39길 86
260871ee-3c22-45ed-ada9-8b2b3910a553,카페베네 성북구6호점,카페베네,서울시 성북구 38길 67
f966b763-e6d6-4f92-9059-01af4410c834,할리스 북구9호점,할리스,평택시 북구 61길 69
5a7219f9-c4af-42b2-bf63-dace3043e994,별다방 북구10호점,별다방,서울시 북구 59길 18
7ad53cff-b382-4f47-a546-d25a56948765,별다방 북구7호점,별다방,광주시 북구 27길 56
783276de-e10c-4b54-8d0f-8e4e91d8174e,카페베네 영도구3호점,카페베네,김포시 영도구 41길 71
6de6de76-e25c-40de-b0ce-e21a921d3a0b,카페베네 서구10호점,카페베네,고양시 서구 53길 67
0eae9ed9-51f7-4ffa-af78-487a6828add9,별다방 영도구9호점,별다방,광주시 영도구 47길 95
d1235039-1c80-474e-84c4-6eedfe3f8d2f,스타벅스 강북구7호점,스타벅스,나주시 강북구 14길 57
89384d1c-33be-40c9-a1f4-7a10a5876842,커피빈 동남구7호점,커피빈,오산시 동남구 43길 84
cbe26bde-ee99-4319-b92b-f7153517dc2d,커피빈 영도구5호점,커피빈,서울시 영도구 81길 83
8d38ecf5-103b-490f-810a-b589c5b09630,스타벅스 중랑구7호점,스타벅스,수원시 중랑구 40길 76
26bfdb5a-9640-4f96-a986-46375036fcc6,스타벅스 동남구10호점,스타벅스,인천시 동남구 72길 70
19a954b6-c68b-4a26-a8ed-96eb2057507c,투썸 강북구2호점,투썸,가평시 강북구 68길 96
c0cbc790-b840-4bb1-b15b-e46586b65ef1,별다방 중구8호점,별다방,평택시 중구 31길 5
a85ebb51-1d1f-48d4-8153-9eb892ac9fc6,파스쿠찌 북구8호점,파스쿠찌,가평시 북구 4길 72
d8a17200-c27f-4d97-971f-d81f7a709f0f,커피빈 동남구2호점,커피빈,평택시 동남구 44길 84
75311f74-faa8-4e6c-b05a-a7a37cdc818d,커피빈 양천구3호점,커피빈,광주시 양천구 28길 86
0a521488-aa32-4fb3-8fdc-ff256454c985,이디야 도봉구6호점,이디야,광주시 도봉구 34길 92
ac1b9589-6354-4753-9580-0249c0b68a61,할리스 남구3호점,할리스,창원시 남구 13길 49
fee1e3ff-d901-42bb-b13a-e28d3ea6465d,이디야 북구1호점,이디야,인천시 북구 4길 83
d170a356-7503-4fd5-b622-a449071a5143,할리스 동구8호점,할리스,서울시 동구 59길 73
d5bacbfa-5373-4611-9604-87d55417a84b,할리스 강남구7호점,할리스,부산시 강남구 38길 47
4f89ec7b-d0eb-4ff1-aa84-6ccc2e46839a,카페베네 북구6호점,카페베네,인천시 북구 4길 21
dbe2df1c-f5de-4d5b-95a9-9ca8f717d90a,별다방 강동구4호점,별다방,화성시 강동구 26길 62
5b5da7d2-9ef8-4c46-b93b-187f76778cd9,카페베네 광산구10호점,카페베네,나주시 광산구 20길 82
a00d11ed-d247-472b-a669-061405547f27,별다방 종로구3호점,별다방,양주시 종로구 34길 12
558d652b-e951-45e9-a3a4-1b01c77f8faa,투썸 영도구7호점,투썸,양주시 영도구 36길 17
5dfa584d-d7b7-43fc-87c3-8227159c2def,커피빈 북구9호점,커피빈,창원시 북구 93길 61
11a31caa-89e1-4e7f-bcc2-9ceac857d12d,빽다방 종로구9호점,빽다방,과천시 종로구 80길 5
7ae86720-fc7b-4454-8d5d-8e25991ed268,할리스 중랑구6호점,할리스,광주시 중랑구 24길 73
5f9a3010-e769-468d-8a90-07ffbec2405f,커피빈 양천구8호점,커피빈,전주시 양천구 9길 75
acb618b4-cdd2-41d2-aee9-bfb5e189e833,빽다방 마포구1호점,빽다방,부산시 마포구 52길 14
8e8be8ec-1039-46c8-9776-68b919fdb0a9,이디야 서북구6호점,이디야,파주시 서북구 36길 11
09206018-90a9-40bc-9276-74768dbd0f62,파스쿠찌 강남구1호점,파스쿠찌,시흥시 강남구 82길 49
db117fc7-4235-4276-8072-b87df15bfa22,파스쿠찌 노원구7호점,파스쿠찌,김포시 노원구 85길 47
1b6485b8-61c9-4357-8f42-fb4c93f22f02,투썸 광산구9호점,투썸,용인시 광산구 44길 61
073539bd-3ec6-469f-b3fa-549d43faeec6,별다방 서구4호점,별다방,대구시 서구 23길 42
a600d6ba-2b2b-4d65-9129-2f1012e3d1b5,카페베네 서구7호점,카페베네,나주시 서구 82길 28
b6a99385-7f3e-4459-8c10-e403851df6af,카페베네 남구5호점,카페베네,전주시 남구 81길 80
379bfb4b-449b-47f8-8642-f627550c0de4,이디야 중랑구3호점,이디야,춘천시 중랑구 73길 98
08a2dc05-4429-474b-8003-8515bef3b329,할리스 강남구7호점,할리스,파주시 강남구 72길 15
f5e79e2b-fae3-4492-acaa-1b193529e98c,카페베네 중남구2호점,카페베네,서울시 중남구 94길 83
5472db6c-962a-494a-84ec-e4fcd71d9ba3,이디야 강동구8호점,이디야,시흥시 강동구 39길 93
742eec4b-b0e5-45f6-b0b6-e91f52500bc4,할리스 영도구8호점,할리스,남양주시 영도구 97길 18
8649b2bd-2351-4f28-b578-40519ae99825,투썸 서구10호점,투썸,화성시 서구 20길 20
c7665996-14aa-4daf-a201-51464d6b92b2,할리스 종로구4호점,할리스,나주시 종로구 56길 91
58495cdc-26a6-46be-9c53-1e4987440154,할리스 중구10호점,할리스,성남시 중구 58길 85
76621e2f-4125-4d17-9dda-f01730e50956,스타벅스 중남구4호점,스타벅스,시흥시 중남구 86길 74
2ce8758c-5ef9-466a-928b-371bafe21f18,스타벅스 동남구8호점,스타벅스,김포시 동남구 96길 76
fd1ef027-9666-4102-968b-1446db5a9d07,빽다방 영도구5호점,빽다방,부산시 영도구 10길 25
e3fe7c29-5590-4232-90bf-e581401b1374,커피빈 도봉구10호점,커피빈,평택시 도봉구 51길 42
c7d860b6-f62c-49c5-9bbc-cf8ae8526b6b,카페베네 성북구10호점,카페베네,나주시 성북구 67길 30
582ba807-1b28-48e4-a24f-c6cbf62aabbc,할리스 강북구1호점,할리스,수원시 강북구 35길 14
9a09e39a-7903-426b-a63f-fbda0b163e98,카페베네 노원구2호점,카페베네,과천시 노원구 14길 25
0afb35eb-9f82-4f69-a534-e0c5f073dd33,파스쿠찌 은평구10호점,파스쿠찌,과천시 은평구 41길 68
3f84c923-31ca-4320-b813-a1f5832b0d00,스타벅스 서북구1호점,스타벅스,광주시 서북구 32길 11
8e702818-2dd3-4c91-aed6-ca987230e5d5,커피빈 북구9호점,커피빈,오산시 북구 88길 7
b4c1c52d-6cb4-4598-877a-acb1cbc777ff,스타벅스 노원구8호점,스타벅스,평택시 노원구 11길 66
52e49a22-aa56-4394-ac4e-4e7a8d0016f5,할리스 성북구1호점,할리스,광주시 성북구 32길 28
ebd58301-fb4b-4dd3-aa75-ba4d3800ec7e,할리스 강북구2호점,할리스,양주시 강북구 11길 39
8b02044a-9b8f-454e-ad5a-0af3676d668d,별다방 영도구3호점,별다방,전주시 영도구 91길 14
0a5cab10-6d73-4851-b4fb-0c309a87d465,카페베네 동남구2호점,카페베네,대구시 동남구 57길 27
c0758c70-3fd9-4372-8114-7e45a4513d8b,파스쿠찌 중남구6호점,파스쿠찌,수원시 중남구 52길 41
e4729bd0-1c28-4bf5-8e77-14805dfe3cc2,투썸 동구2호점,투썸,하남시 동구 17길 74
b549627f-91a3-4b21-b01e-cd8be1dc0bec,별다방 도봉구10호점,별다방,전주시 도봉구 17길 85
7d1021b0-554f-434c-9618-2b935c394f80,이디야 중남구8호점,이디야,광주시 중남구 6길 40
f81bddd8-e714-4654-84e7-83e23d41de9a,스타벅스 강남구2호점,스타벅스,부산시 강남구 84길 3
b3fb4dae-5d8a-41a5-8ae1-4241dc44cbe8,이디야 강동구2호점,이디야,양주시 강동구 73길 79
96596ca8-3ef6-46d3-96f0-68328c51d902,별다방 노원구3호점,별다방,용인시 노원구 22길 91
de7a37c7-3b49-4b23-9200-a201950ab500,파스쿠찌 북구8호점,파스쿠찌,성남시 북구 24길 76
e0e47338-bb2a-4a95-a427-a512d94b9e8c,빽다방 동남구9호점,빽다방,양주시 동남구 66길 52
e21422a2-44d4-459a-a466-5921630f634d,할리스 남구4호점,할리스,화성시 남구 19길 53
c0e997f1-a8d8-443a-85f3-bb5256999788,이디야 강남구4호점,이디야,서울시 강남구 46길 50
a3eddc30-d361-479b-808f-76d5ef9e6997,커피빈 중구8호점,커피빈,인천시 중구 84길 7
c89af71c-e880-4e3a-8a7a-34186b7d65d5,빽다방 강동구9호점,빽다방,오산시 강동구 40길 71
cfa20bbc-3663-43ab-9134-6a83427209d0,빽다방 북구3호점,빽다방,나주시 북구 75길 87
0a3dc9a1-b2bd-4ba3-8b2c-ba5b2b9d628c,이디야 중남구2호점,이디야,고양시 중남구 87길 64
a1a2015c-77a9-4634-afb8-976e62016a08,커피빈 도봉구1호점,커피빈,양평시 도봉구 94길 53
9df6c069-3b4b-457d-b1f6-dcaf1cbdceb0,할리스 서북구2호점,할리스,창원시 서북구 76길 24
8f9a413c-0928-483c-bf17-b332ad228433,이디야 중구5호점,이디야,성남시 중구 39길 19
0ab84ecf-a0e7-4c43-98e7-a9b17a65edcb,할리스 북구8호점,할리스,화성시 북구 41길 90
01dc8b61-12ac-4678-b0ff-e95c12bed4df,이디야 성북구7호점,이디야,용인시 성북구 61길 68
cbe89e9f-0b99-4ab8-b760-3ab12386c61b,별다방 강남구6호점,별다방,양주시 강남구 73길 31
bfc5d194-5a59-492a-b847-93a7fc9b82c6,스타벅스 동남구6호점,스타벅스,오산시 동남구 12길 24
5b59c38e-c324-4649-a388-8eb035cea97f,할리스 마포구6호점,할리스,전주시 마포구 4길 92
9f494fa9-7f18-41c8-813e-4375667b1b0e,이디야 성북구5호점,이디야,시흥시 성북구 89길 84
56a2e7b9-61e6-4832-9ffa-57b501bc606f,투썸 강동구9호점,투썸,고양시 강동구 65길 5
5329e715-1ad6-4928-811b-3124799c6bb4,카페베네 북구1호점,카페베네,나주시 북구 70길 19
f490e36c-9769-4d0e-92a4-cb3319d7c20a,투썸 강북구1호점,투썸,파주시 강북구 30길 41
6679897e-e633-464c-bb46-060fca075c5c,스타벅스 중구3호점,스타벅스,용인시 중구 25길 46
97aad19f-0942-4b18-856f-bd5674681ffd,카페베네 중구2호점,카페베네,인천시 중구 79길 99
f97f7afb-4063-4fcd-b33d-4abe892e7c01,빽다방 은평구1호점,빽다방,남양주시 은평구 45길 20
34df149e-d252-41fb-92b6-38889440d51b,카페베네 영도구5호점,카페베네,서울시 영도구 37길 57
e5a46bb6-edd5-4050-adb7-c4b53e330fb9,투썸 동남구5호점,투썸,평택시 동남구 78길 98
eea9e1cb-2c3e-4d66-8cc1-437f63e29145,파스쿠찌 종로구7호점,파스쿠찌,시흥시 종로구 79길 84
719fcd82-d5da-467d-94a8-7810123755fd,카페베네 중구5호점,카페베네,양주시 중구 82길 14
e8b48109-3168-4f2d-b3f1-5394d314df42,카페베네 양천구2호점,카페베네,평택시 양천구 84길 90
216a00dc-9eb0-404f-9cde-e0f7f8afaeb1,별다방 강남구2호점,별다방,서울시 강남구 48길 9
b6d4343e-b5a0-4b9e-a590-5ae132f47b95,스타벅스 동남구1호점,스타벅스,평택시 동남구 19길 5
aba643ce-0476-43aa-8c8e-6dc26ce061a0,빽다방 북구7호점,빽다방,인천시 북구 54길 71
9403a0db-d39e-459d-8b32-6466e58ad9db,카페베네 동구7호점,카페베네,남양주시 동구 78길 16
f2041a51-1015-4807-b506-5e4cbb44e41d,투썸 동남구9호점,투썸,화성시 동남구 37길 7
f9bc8829-1cc1-4f5b-947a-84664b8e5bc6,커피빈 강남구8호점,커피빈,광주시 강남구 89길 46
5a5374bf-32b4-4ff7-8cb1-8e2f86b8d6da,할리스 북구9호점,할리스,가평시 북구 53길 95
b3eb23bf-19d2-4c1f-88d9-c338d4fc30a3,빽다방 도봉구2호점,빽다방,평택시 도봉구 58길 63
48122edf-b4a4-46fe-bd3b-d506d5dee609,별다방 마포구2호점,별다방,수원시 마포구 31길 12
7b1faafb-2c53-47f0-989d-43bd89319132,투썸 동남구9호점,투썸,양주시 동남구 97길 29
3fefc0de-5081-496a-9a07-90f3d01dcd71,스타벅스 중구8호점,스타벅스,성남시 중구 30길 62
b327fbe1-8f39-4068-b7a8-fea9c0818f48,이디야 강서구6호점,이디야,고양시 강서구 65길 29
edc7d508-273a-4686-be9b-8d19ca2662e3,투썸 강동구10호점,투썸,부산시 강동구 13길 18
23a8c0b8-db42-42af-958d-d7751da6968a,카페베네 강남구8호점,카페베네,고양시 강남구 4길 38
e87b07da-3a32-4ca6-92e6-707ab33b4b8d,투썸 양천구7호점,투썸,대구시 양천구 40길 78
f68b1997-a8e6-444a-b3e3-15827f0388fa,이디야 성북구4호점,이디야,용인시 성북구 47길 53
e7cdb26d-8471-4b9e-b8a5-2d23f8f11d57,파스쿠찌 서북구1호점,파스쿠찌,과천시 서북구 37길 16
bb1ffdf7-0759-40b6-b8b0-f2a102bcd39e,파스쿠찌 성북구2호점,파스쿠찌,대구시 성북구 84길 52
ae198508-f5a3-4ec8-949e-04773ab961e0,별다방 종로구10호점,별다방,광주시 종로구 96길 21
94e0a425-92de-476b-b491-4470727ff820,커피빈 중랑구10호점,커피빈,대구시 중랑구 58길 50
5deb1202-747d-45c2-ab77-3a7f9cc2bbb4,별다방 강남구7호점,별다방,가평시 강남구 6길 29
fa910843-75c4-4ce5-84e8-8cc1b76e51f6,투썸 북구9호점,투썸,양평시 북구 89길 69
f2dd6f84-d6a5-4a34-81c6-6bee4c7583bf,커피빈 영도구9호점,커피빈,파주시 영도구 77길 35
